# Emoji normalization: emoji codepoints → English CLDR short names.
# Modifier/ZWJ codepoints map to empty string (stripped).
# Values are stored without spacing; build.rs prepends a leading space
# for word boundary separation.
# Format: <emoji_char>\t<english_name> (empty value = delete)
# Generated by: scripts/generate_process_map.py
‍
℗	sound_recording_copyright
▮	filled_vertical_rectangle
▰	filled_parallelogram
▲	filled_up-pointing_triangle
△	hollow_up-pointing_triangle
▴	filled_up-pointing_small_triangle
▵	hollow_up-pointing_small_triangle
▶	play_button
▸	filled_right-pointing_small_triangle
▹	hollow_right-pointing_small_triangle
►	filled_right-pointing_pointer
▻	hollow_right-pointing_pointer
▼	filled_down-pointing_triangle
▽	hollow_down-pointing_triangle
▾	filled_down-pointing_small_triangle
▿	hollow_down-pointing_small_triangle
◀	reverse_button
◂	filled_left-pointing_small_triangle
◃	hollow_left-pointing_small_triangle
◄	filled_left-pointing_pointer
◅	hollow_left-pointing_pointer
◆	filled_diamond
◇	hollow_diamond
◈	hollow_diamond_containing_filled_diamond
◉	hollow_circle_containing_filled_circle
◊	lozenge
○	hollow_circle
◌	dotted_circle
◍	circle_with_vertical_fill
◎	concentric_circles
●	filled_circle
◐	circle_left_half_filled
◑	circle_right_half_filled
◒	circle_lower_half_filled
◓	circle_upper_half_filled
◔	circle_upper_right_quadrant_filled
◕	circle_all_but_upper_left_quadrant_filled
◖	left_half_filled_circle
◗	right_half_filled_circle
◘	inverse_bullet
◙	filled_square_containing_hollow_circle
◜	upper_left_quadrant_circular_arc
◝	upper_right_quadrant_circular_arc
◞	lower_right_quadrant_circular_arc
◟	lower_left_quadrant_circular_arc
◠	upper_half_circle
◡	lower_half_circle
◢	filled_lower_right_triangle
◣	filled_lower_left_triangle
◤	filled_upper_left_triangle
◥	filled_upper_right_triangle
◦	hollow_bullet
◯	large_hollow_circle
◳	hollow_square_upper_right_quadrant
◷	hollow_circle_with_upper_right_quadrant
☀	sun
☁	cloud
☂	umbrella
☃	snowman
☄	comet
☎	telephone
☑	check_box_with_check
☔	umbrella_with_rain_drops
☕	hot_beverage
☘	shamrock
☝	index_pointing_up
☠	skull_and_crossbones
☢	radioactive
☣	biohazard
☦	orthodox_cross
☪	star_and_crescent
☮	peace_symbol
☯	yin_yang
☸	wheel_of_dharma
☹	frowning_face
☺	smiling_face
♀	female_sign
♂	male_sign
♈	aries
♉	taurus
♊	gemini
♋	cancer
♌	leo
♍	virgo
♎	libra
♏	scorpio
♐	sagittarius
♑	capricorn
♒	aquarius
♓	pisces
♟	chess_pawn
♠	spade_suit
♣	club_suit
♥	heart_suit
♦	diamond_suit
♨	hot_springs
♪	eighth_note
♭	flat
♻	recycling_symbol
♾	infinity
♿	wheelchair_symbol
⚒	hammer_and_pick
⚓	anchor
⚔	crossed_swords
⚕	medical_symbol
⚖	balance_scale
⚗	alembic
⚙	gear
⚛	atom_symbol
⚜	fleur-de-lis
⚠	warning
⚡	high_voltage
⚧	transgender_symbol
⚪	white_circle
⚫	black_circle
⚰	coffin
⚱	funeral_urn
⚽	soccer_ball
⚾	baseball
⛄	snowman_without_snow
⛅	sun_behind_cloud
⛈	cloud_with_lightning_and_rain
⛎	ophiuchus
⛏	pick
⛑	rescue_worker’s_helmet
⛓	chains
⛔	no_entry
⛩	shinto_shrine
⛪	church
⛰	mountain
⛱	umbrella_on_ground
⛲	fountain
⛳	flag_in_hole
⛴	ferry
⛵	sailboat
⛷	skier
⛸	ice_skate
⛹	person_bouncing_ball
⛺	tent
⛽	fuel_pump
✂	scissors
✅	check_mark_button
✈	airplane
✉	envelope
✊	raised_fist
✋	raised_hand
✌	victory_hand
✍	writing_hand
✏	pencil
✒	black_nib
✔	check_mark
✖	multiply
✝	latin_cross
✡	star_of_david
✨	sparkles
✳	eight-spoked_asterisk
✴	eight-pointed_star
❄	snowflake
❇	sparkle
❌	cross_mark
❎	cross_mark_button
❓	red_question_mark
❔	white_question_mark
❕	white_exclamation_mark
❗	red_exclamation_mark
❣	heart_exclamation
❤	red_heart
➕	plus
➖	minus
➗	divide
➡	right_arrow
➰	curly_loop
➿	double_curly_loop
⬅	left_arrow
⬆	up_arrow
⬇	down_arrow
⬛	black_large_square
⬜	white_large_square
⭐	star
⭕	hollow_red_circle
㊗	japanese_“congratulations”_button
㊙	japanese_“secret”_button
︎	
️	
🀄	mahjong_red_dragon
🃏	joker
🅰	a_button_(blood_type)
🅱	b_button_(blood_type)
🅾	o_button_(blood_type)
🅿	p_button
🆎	ab_button_(blood_type)
🆑	cl_button
🆒	cool_button
🆓	free_button
🆔	id_button
🆕	new_button
🆖	ng_button
🆗	ok_button
🆘	sos_button
🆙	up!_button
🆚	vs_button
🇦	a
🇧	b
🇨	c
🇩	d
🇪	e
🇫	f
🇬	g
🇭	h
🇮	i
🇯	j
🇰	k
🇱	l
🇲	m
🇳	n
🇴	o
🇵	p
🇶	q
🇷	r
🇸	s
🇹	t
🇺	u
🇻	v
🇼	w
🇽	x
🇾	y
🇿	z
🈁	japanese_“here”_button
🈂	japanese_“service_charge”_button
🈚	japanese_“free_of_charge”_button
🈯	japanese_“reserved”_button
🈲	japanese_“prohibited”_button
🈳	japanese_“vacancy”_button
🈴	japanese_“passing_grade”_button
🈵	japanese_“no_vacancy”_button
🈶	japanese_“not_free_of_charge”_button
🈷	japanese_“monthly_amount”_button
🈸	japanese_“application”_button
🈹	japanese_“discount”_button
🈺	japanese_“open_for_business”_button
🉐	japanese_“bargain”_button
🉑	japanese_“acceptable”_button
🌀	cyclone
🌁	foggy
🌂	closed_umbrella
🌃	night_with_stars
🌄	sunrise_over_mountains
🌅	sunrise
🌆	cityscape_at_dusk
🌇	sunset
🌈	rainbow
🌉	bridge_at_night
🌊	water_wave
🌋	volcano
🌌	milky_way
🌍	globe_showing_europe-africa
🌎	globe_showing_americas
🌏	globe_showing_asia-australia
🌐	globe_with_meridians
🌑	new_moon
🌒	waxing_crescent_moon
🌓	first_quarter_moon
🌔	waxing_gibbous_moon
🌕	full_moon
🌖	waning_gibbous_moon
🌗	last_quarter_moon
🌘	waning_crescent_moon
🌙	crescent_moon
🌚	new_moon_face
🌛	first_quarter_moon_face
🌜	last_quarter_moon_face
🌝	full_moon_face
🌞	sun_with_face
🌟	glowing_star
🌠	shooting_star
🌡	thermometer
🌤	sun_behind_small_cloud
🌥	sun_behind_large_cloud
🌦	sun_behind_rain_cloud
🌧	cloud_with_rain
🌨	cloud_with_snow
🌩	cloud_with_lightning
🌪	tornado
🌫	fog
🌬	wind_face
🌭	hot_dog
🌮	taco
🌯	burrito
🌰	chestnut
🌱	seedling
🌲	evergreen_tree
🌳	deciduous_tree
🌴	palm_tree
🌵	cactus
🌶	hot_pepper
🌷	tulip
🌸	cherry_blossom
🌹	rose
🌺	hibiscus
🌻	sunflower
🌼	blossom
🌽	ear_of_corn
🌾	sheaf_of_rice
🌿	herb
🍀	four_leaf_clover
🍁	maple_leaf
🍂	fallen_leaf
🍃	leaf_fluttering_in_wind
🍄	mushroom
🍅	tomato
🍆	eggplant
🍇	grapes
🍈	melon
🍉	watermelon
🍊	tangerine
🍋	lemon
🍌	banana
🍍	pineapple
🍎	red_apple
🍏	green_apple
🍐	pear
🍑	peach
🍒	cherries
🍓	strawberry
🍔	hamburger
🍕	pizza
🍖	meat_on_bone
🍗	poultry_leg
🍘	rice_cracker
🍙	rice_ball
🍚	cooked_rice
🍛	curry_rice
🍜	steaming_bowl
🍝	spaghetti
🍞	bread
🍟	french_fries
🍠	roasted_sweet_potato
🍡	dango
🍢	oden
🍣	sushi
🍤	fried_shrimp
🍥	fish_cake_with_swirl
🍦	soft_ice_cream
🍧	shaved_ice
🍨	ice_cream
🍩	doughnut
🍪	cookie
🍫	chocolate_bar
🍬	candy
🍭	lollipop
🍮	custard
🍯	honey_pot
🍰	shortcake
🍱	bento_box
🍲	pot_of_food
🍳	cooking
🍴	fork_and_knife
🍵	teacup_without_handle
🍶	sake
🍷	wine_glass
🍸	cocktail_glass
🍹	tropical_drink
🍺	beer_mug
🍻	clinking_beer_mugs
🍼	baby_bottle
🍽	fork_and_knife_with_plate
🍾	bottle_with_popping_cork
🍿	popcorn
🎀	ribbon
🎁	wrapped_gift
🎂	birthday_cake
🎃	jack-o-lantern
🎄	christmas_tree
🎅	santa_claus
🎆	fireworks
🎇	sparkler
🎈	balloon
🎉	party_popper
🎊	confetti_ball
🎋	tanabata_tree
🎌	crossed_flags
🎍	pine_decoration
🎎	japanese_dolls
🎏	carp_streamer
🎐	wind_chime
🎑	moon_viewing_ceremony
🎒	backpack
🎓	graduation_cap
🎖	military_medal
🎗	reminder_ribbon
🎙	studio_microphone
🎚	level_slider
🎛	control_knobs
🎞	film_frames
🎟	admission_tickets
🎠	carousel_horse
🎡	ferris_wheel
🎢	roller_coaster
🎣	fishing_pole
🎤	microphone
🎥	movie_camera
🎦	cinema
🎧	headphone
🎨	artist_palette
🎩	top_hat
🎪	circus_tent
🎫	ticket
🎬	clapper_board
🎭	performing_arts
🎮	video_game
🎯	bullseye
🎰	slot_machine
🎱	pool_8_ball
🎲	game_die
🎳	bowling
🎴	flower_playing_cards
🎵	musical_note
🎶	musical_notes
🎷	saxophone
🎸	guitar
🎹	musical_keyboard
🎺	trumpet
🎻	violin
🎼	musical_score
🎽	running_shirt
🎾	tennis
🎿	skis
🏀	basketball
🏁	chequered_flag
🏂	snowboarder
🏃	person_running
🏄	person_surfing
🏅	sports_medal
🏆	trophy
🏇	horse_racing
🏈	american_football
🏉	rugby_football
🏊	person_swimming
🏋	person_lifting_weights
🏌	person_golfing
🏍	motorcycle
🏎	racing_car
🏏	cricket_game
🏐	volleyball
🏑	field_hockey
🏒	ice_hockey
🏓	ping_pong
🏔	snow-capped_mountain
🏕	camping
🏖	beach_with_umbrella
🏗	building_construction
🏘	houses
🏙	cityscape
🏚	derelict_house
🏛	classical_building
🏜	desert
🏝	desert_island
🏞	national_park
🏟	stadium
🏠	house
🏡	house_with_garden
🏢	office_building
🏣	japanese_post_office
🏤	post_office
🏥	hospital
🏦	bank
🏧	atm_sign
🏨	hotel
🏩	love_hotel
🏪	convenience_store
🏫	school
🏬	department_store
🏭	factory
🏮	red_paper_lantern
🏯	japanese_castle
🏰	castle
🏳	white_flag
🏴	black_flag
🏵	rosette
🏷	label
🏸	badminton
🏹	bow_and_arrow
🏺	amphora
🏻	
🏼	
🏽	
🏾	
🏿	
🐀	rat
🐁	mouse
🐂	ox
🐃	water_buffalo
🐄	cow
🐅	tiger
🐆	leopard
🐇	rabbit
🐈	cat
🐉	dragon
🐊	crocodile
🐋	whale
🐌	snail
🐍	snake
🐎	horse
🐏	ram
🐐	goat
🐑	ewe
🐒	monkey
🐓	rooster
🐔	chicken
🐕	dog
🐖	pig
🐗	boar
🐘	elephant
🐙	octopus
🐚	spiral_shell
🐛	bug
🐜	ant
🐝	honeybee
🐞	lady_beetle
🐟	fish
🐠	tropical_fish
🐡	blowfish
🐢	turtle
🐣	hatching_chick
🐤	baby_chick
🐥	front-facing_baby_chick
🐦	bird
🐧	penguin
🐨	koala
🐩	poodle
🐪	camel
🐫	two-hump_camel
🐬	dolphin
🐭	mouse_face
🐮	cow_face
🐯	tiger_face
🐰	rabbit_face
🐱	cat_face
🐲	dragon_face
🐳	spouting_whale
🐴	horse_face
🐵	monkey_face
🐶	dog_face
🐷	pig_face
🐸	frog
🐹	hamster
🐺	wolf
🐻	bear
🐼	panda
🐽	pig_nose
🐾	paw_prints
🐿	chipmunk
👀	eyes
👁	eye
👂	ear
👃	nose
👄	mouth
👅	tongue
👆	backhand_index_pointing_up
👇	backhand_index_pointing_down
👈	backhand_index_pointing_left
👉	backhand_index_pointing_right
👊	oncoming_fist
👋	waving_hand
👌	ok_hand
👍	thumbs_up
👎	thumbs_down
👏	clapping_hands
👐	open_hands
👑	crown
👒	woman’s_hat
👓	glasses
👔	necktie
👕	t-shirt
👖	jeans
👗	dress
👘	kimono
👙	bikini
👚	woman’s_clothes
👛	purse
👜	handbag
👝	clutch_bag
👞	man’s_shoe
👟	running_shoe
👠	high-heeled_shoe
👡	woman’s_sandal
👢	woman’s_boot
👣	footprints
👤	bust_in_silhouette
👥	busts_in_silhouette
👦	boy
👧	girl
👨	man
👩	woman
👪	family
👫	woman_and_man_holding_hands
👬	men_holding_hands
👭	women_holding_hands
👮	police_officer
👯	people_with_bunny_ears
👰	person_with_veil
👱	person:_blond_hair
👲	person_with_skullcap
👳	person_wearing_turban
👴	old_man
👵	old_woman
👶	baby
👷	construction_worker
👸	princess
👹	ogre
👺	goblin
👻	ghost
👼	baby_angel
👽	alien
👾	alien_monster
👿	angry_face_with_horns
💀	skull
💁	person_tipping_hand
💂	guard
💃	woman_dancing
💄	lipstick
💅	nail_polish
💆	person_getting_massage
💇	person_getting_haircut
💈	barber_pole
💉	syringe
💊	pill
💋	kiss_mark
💌	love_letter
💍	ring
💎	gem_stone
💏	kiss
💐	bouquet
💑	couple_with_heart
💒	wedding
💓	beating_heart
💔	broken_heart
💕	two_hearts
💖	sparkling_heart
💗	growing_heart
💘	heart_with_arrow
💙	blue_heart
💚	green_heart
💛	yellow_heart
💜	purple_heart
💝	heart_with_ribbon
💞	revolving_hearts
💟	heart_decoration
💠	diamond_with_a_dot
💡	light_bulb
💢	anger_symbol
💣	bomb
💤	zzz
💥	collision
💦	sweat_droplets
💧	droplet
💨	dashing_away
💩	pile_of_poo
💪	flexed_biceps
💫	dizzy
💬	speech_balloon
💭	thought_balloon
💮	white_flower
💯	hundred_points
💰	money_bag
💱	currency_exchange
💲	heavy_dollar_sign
💳	credit_card
💴	yen_banknote
💵	dollar_banknote
💶	euro_banknote
💷	pound_banknote
💸	money_with_wings
💹	chart_increasing_with_yen
💺	seat
💻	laptop
💼	briefcase
💽	computer_disk
💾	floppy_disk
💿	optical_disk
📀	dvd
📁	file_folder
📂	open_file_folder
📃	page_with_curl
📄	page_facing_up
📅	calendar
📆	tear-off_calendar
📇	card_index
📈	chart_increasing
📉	chart_decreasing
📊	bar_chart
📋	clipboard
📌	pushpin
📍	round_pushpin
📎	paperclip
📏	straight_ruler
📐	triangular_ruler
📑	bookmark_tabs
📒	ledger
📓	notebook
📔	notebook_with_decorative_cover
📕	closed_book
📖	open_book
📗	green_book
📘	blue_book
📙	orange_book
📚	books
📛	name_badge
📜	scroll
📝	memo
📞	telephone_receiver
📟	pager
📠	fax_machine
📡	satellite_antenna
📢	loudspeaker
📣	megaphone
📤	outbox_tray
📥	inbox_tray
📦	package
📧	e-mail
📨	incoming_envelope
📩	envelope_with_arrow
📪	closed_mailbox_with_lowered_flag
📫	closed_mailbox_with_raised_flag
📬	open_mailbox_with_raised_flag
📭	open_mailbox_with_lowered_flag
📮	postbox
📯	postal_horn
📰	newspaper
📱	mobile_phone
📲	mobile_phone_with_arrow
📳	vibration_mode
📴	mobile_phone_off
📵	no_mobile_phones
📶	antenna_bars
📷	camera
📸	camera_with_flash
📹	video_camera
📺	television
📻	radio
📼	videocassette
📽	film_projector
📿	prayer_beads
🔀	shuffle_tracks_button
🔁	repeat_button
🔂	repeat_single_button
🔃	clockwise_vertical_arrows
🔄	counterclockwise_arrows_button
🔅	dim_button
🔆	bright_button
🔇	muted_speaker
🔈	speaker_low_volume
🔉	speaker_medium_volume
🔊	speaker_high_volume
🔋	battery
🔌	electric_plug
🔍	magnifying_glass_tilted_left
🔎	magnifying_glass_tilted_right
🔏	locked_with_pen
🔐	locked_with_key
🔑	key
🔒	locked
🔓	unlocked
🔔	bell
🔕	bell_with_slash
🔖	bookmark
🔗	link
🔘	radio_button
🔙	back_arrow
🔚	end_arrow
🔛	on!_arrow
🔜	soon_arrow
🔝	top_arrow
🔞	no_one_under_eighteen
🔠	input_latin_uppercase
🔡	input_latin_lowercase
🔢	input_numbers
🔣	input_symbols
🔤	input_latin_letters
🔥	fire
🔦	flashlight
🔧	wrench
🔨	hammer
🔩	nut_and_bolt
🔪	kitchen_knife
🔫	water_pistol
🔬	microscope
🔭	telescope
🔮	crystal_ball
🔯	dotted_six-pointed_star
🔰	japanese_symbol_for_beginner
🔱	trident_emblem
🔲	black_square_button
🔳	white_square_button
🔴	red_circle
🔵	blue_circle
🔶	large_orange_diamond
🔷	large_blue_diamond
🔸	small_orange_diamond
🔹	small_blue_diamond
🔺	red_triangle_pointed_up
🔻	red_triangle_pointed_down
🔼	upwards_button
🔽	downwards_button
🕉	om
🕊	dove
🕋	kaaba
🕌	mosque
🕍	synagogue
🕎	menorah
🕐	one_o’clock
🕑	two_o’clock
🕒	three_o’clock
🕓	four_o’clock
🕔	five_o’clock
🕕	six_o’clock
🕖	seven_o’clock
🕗	eight_o’clock
🕘	nine_o’clock
🕙	ten_o’clock
🕚	eleven_o’clock
🕛	twelve_o’clock
🕜	one-thirty
🕝	two-thirty
🕞	three-thirty
🕟	four-thirty
🕠	five-thirty
🕡	six-thirty
🕢	seven-thirty
🕣	eight-thirty
🕤	nine-thirty
🕥	ten-thirty
🕦	eleven-thirty
🕧	twelve-thirty
🕯	candle
🕰	mantelpiece_clock
🕳	hole
🕴	person_in_suit_levitating
🕵	detective
🕶	sunglasses
🕷	spider
🕸	spider_web
🕹	joystick
🕺	man_dancing
🖇	linked_paperclips
🖊	pen
🖋	fountain_pen
🖌	paintbrush
🖍	crayon
🖐	hand_with_fingers_splayed
🖕	middle_finger
🖖	vulcan_salute
🖤	black_heart
🖥	desktop_computer
🖨	printer
🖱	computer_mouse
🖲	trackball
🖼	framed_picture
🗂	card_index_dividers
🗃	card_file_box
🗄	file_cabinet
🗑	wastebasket
🗒	spiral_notepad
🗓	spiral_calendar
🗜	clamp
🗝	old_key
🗞	rolled-up_newspaper
🗡	dagger
🗣	speaking_head
🗨	left_speech_bubble
🗯	right_anger_bubble
🗳	ballot_box_with_ballot
🗺	world_map
🗻	mount_fuji
🗼	tokyo_tower
🗽	statue_of_liberty
🗾	map_of_japan
🗿	moai
😀	grinning_face
😁	beaming_face_with_smiling_eyes
😂	face_with_tears_of_joy
😃	grinning_face_with_big_eyes
😄	grinning_face_with_smiling_eyes
😅	grinning_face_with_sweat
😆	grinning_squinting_face
😇	smiling_face_with_halo
😈	smiling_face_with_horns
😉	winking_face
😊	smiling_face_with_smiling_eyes
😋	face_savoring_food
😌	relieved_face
😍	smiling_face_with_heart-eyes
😎	smiling_face_with_sunglasses
😏	smirking_face
😐	neutral_face
😑	expressionless_face
😒	unamused_face
😓	downcast_face_with_sweat
😔	pensive_face
😕	confused_face
😖	confounded_face
😗	kissing_face
😘	face_blowing_a_kiss
😙	kissing_face_with_smiling_eyes
😚	kissing_face_with_closed_eyes
😛	face_with_tongue
😜	winking_face_with_tongue
😝	squinting_face_with_tongue
😞	disappointed_face
😟	worried_face
😠	angry_face
😡	enraged_face
😢	crying_face
😣	persevering_face
😤	face_with_steam_from_nose
😥	sad_but_relieved_face
😦	frowning_face_with_open_mouth
😧	anguished_face
😨	fearful_face
😩	weary_face
😪	sleepy_face
😫	tired_face
😬	grimacing_face
😭	loudly_crying_face
😮	face_with_open_mouth
😯	hushed_face
😰	anxious_face_with_sweat
😱	face_screaming_in_fear
😲	astonished_face
😳	flushed_face
😴	sleeping_face
😵	face_with_crossed-out_eyes
😶	face_without_mouth
😷	face_with_medical_mask
😸	grinning_cat_with_smiling_eyes
😹	cat_with_tears_of_joy
😺	grinning_cat
😻	smiling_cat_with_heart-eyes
😼	cat_with_wry_smile
😽	kissing_cat
😾	pouting_cat
😿	crying_cat
🙀	weary_cat
🙁	slightly_frowning_face
🙂	slightly_smiling_face
🙃	upside-down_face
🙄	face_with_rolling_eyes
🙅	person_gesturing_no
🙆	person_gesturing_ok
🙇	person_bowing
🙈	see-no-evil_monkey
🙉	hear-no-evil_monkey
🙊	speak-no-evil_monkey
🙋	person_raising_hand
🙌	raising_hands
🙍	person_frowning
🙎	person_pouting
🙏	folded_hands
🚀	rocket
🚁	helicopter
🚂	locomotive
🚃	railway_car
🚄	high-speed_train
🚅	bullet_train
🚆	train
🚇	metro
🚈	light_rail
🚉	station
🚊	tram
🚋	tram_car
🚌	bus
🚍	oncoming_bus
🚎	trolleybus
🚏	bus_stop
🚐	minibus
🚑	ambulance
🚒	fire_engine
🚓	police_car
🚔	oncoming_police_car
🚕	taxi
🚖	oncoming_taxi
🚗	automobile
🚘	oncoming_automobile
🚙	sport_utility_vehicle
🚚	delivery_truck
🚛	articulated_lorry
🚜	tractor
🚝	monorail
🚞	mountain_railway
🚟	suspension_railway
🚠	mountain_cableway
🚡	aerial_tramway
🚢	ship
🚣	person_rowing_boat
🚤	speedboat
🚥	horizontal_traffic_light
🚦	vertical_traffic_light
🚧	construction
🚨	police_car_light
🚩	triangular_flag
🚪	door
🚫	prohibited
🚬	cigarette
🚭	no_smoking
🚮	litter_in_bin_sign
🚯	no_littering
🚰	potable_water
🚱	non-potable_water
🚲	bicycle
🚳	no_bicycles
🚴	person_biking
🚵	person_mountain_biking
🚶	person_walking
🚷	no_pedestrians
🚸	children_crossing
🚹	men’s_room
🚺	women’s_room
🚻	restroom
🚼	baby_symbol
🚽	toilet
🚾	water_closet
🚿	shower
🛀	person_taking_bath
🛁	bathtub
🛂	passport_control
🛃	customs
🛄	baggage_claim
🛅	left_luggage
🛋	couch_and_lamp
🛌	person_in_bed
🛍	shopping_bags
🛎	bellhop_bell
🛏	bed
🛐	place_of_worship
🛑	stop_sign
🛒	shopping_cart
🛕	hindu_temple
🛖	hut
🛗	elevator
🛜	wireless
🛝	playground_slide
🛞	wheel
🛟	ring_buoy
🛠	hammer_and_wrench
🛡	shield
🛢	oil_drum
🛣	motorway
🛤	railway_track
🛥	motor_boat
🛩	small_airplane
🛫	airplane_departure
🛬	airplane_arrival
🛰	satellite
🛳	passenger_ship
🛴	kick_scooter
🛵	motor_scooter
🛶	canoe
🛷	sled
🛸	flying_saucer
🛹	skateboard
🛺	auto_rickshaw
🛻	pickup_truck
🛼	roller_skate
🟠	orange_circle
🟡	yellow_circle
🟢	green_circle
🟣	purple_circle
🟤	brown_circle
🟥	red_square
🟦	blue_square
🟧	orange_square
🟨	yellow_square
🟩	green_square
🟪	purple_square
🟫	brown_square
🟰	heavy_equals_sign
🤌	pinched_fingers
🤍	white_heart
🤎	brown_heart
🤏	pinching_hand
🤐	zipper-mouth_face
🤑	money-mouth_face
🤒	face_with_thermometer
🤓	nerd_face
🤔	thinking_face
🤕	face_with_head-bandage
🤖	robot
🤗	smiling_face_with_open_hands
🤘	sign_of_the_horns
🤙	call_me_hand
🤚	raised_back_of_hand
🤛	left-facing_fist
🤜	right-facing_fist
🤝	handshake
🤞	crossed_fingers
🤟	love-you_gesture
🤠	cowboy_hat_face
🤡	clown_face
🤢	nauseated_face
🤣	rolling_on_the_floor_laughing
🤤	drooling_face
🤥	lying_face
🤦	person_facepalming
🤧	sneezing_face
🤨	face_with_raised_eyebrow
🤩	star-struck
🤪	zany_face
🤫	shushing_face
🤬	face_with_symbols_on_mouth
🤭	face_with_hand_over_mouth
🤮	face_vomiting
🤯	exploding_head
🤰	pregnant_woman
🤱	breast-feeding
🤲	palms_up_together
🤳	selfie
🤴	prince
🤵	person_in_tuxedo
🤶	mrs._claus
🤷	person_shrugging
🤸	person_cartwheeling
🤹	person_juggling
🤺	person_fencing
🤼	people_wrestling
🤽	person_playing_water_polo
🤾	person_playing_handball
🤿	diving_mask
🥀	wilted_flower
🥁	drum
🥂	clinking_glasses
🥃	tumbler_glass
🥄	spoon
🥅	goal_net
🥇	1st_place_medal
🥈	2nd_place_medal
🥉	3rd_place_medal
🥊	boxing_glove
🥋	martial_arts_uniform
🥌	curling_stone
🥍	lacrosse
🥎	softball
🥏	flying_disc
🥐	croissant
🥑	avocado
🥒	cucumber
🥓	bacon
🥔	potato
🥕	carrot
🥖	baguette_bread
🥗	green_salad
🥘	shallow_pan_of_food
🥙	stuffed_flatbread
🥚	egg
🥛	glass_of_milk
🥜	peanuts
🥝	kiwi_fruit
🥞	pancakes
🥟	dumpling
🥠	fortune_cookie
🥡	takeout_box
🥢	chopsticks
🥣	bowl_with_spoon
🥤	cup_with_straw
🥥	coconut
🥦	broccoli
🥧	pie
