# Numeric normalization: superscripts, fractions, circled digits → ASCII.
# Format: <source_char>\t<replacement_string>
# Generated by: scripts/generate_process_map.py
᪄	4
᪅	5
᪆	6
᪇	7
᪈	8
᪉	9
᪐	0
᪑	1
᪒	2
᪓	3
᪔	4
᪕	5
᪖	6
᪗	7
᪘	8
᪙	9
᭐	0
᭑	1
᭒	2
᭓	3
᭔	4
᭕	5
᭖	6
᭗	7
᭘	8
᭙	9
᮰	0
᮱	1
᮲	2
᮳	3
᮴	4
᮵	5
᮶	6
᮷	7
᮸	8
᮹	9
᱀	0
᱁	1
᱂	2
᱃	3
᱄	4
᱅	5
᱆	6
᱇	7
᱈	8
᱉	9
᱐	0
᱑	1
᱒	2
᱓	3
᱔	4
᱕	5
᱖	6
᱗	7
᱘	8
᱙	9
⁰	0
⁴	4
⁵	5
⁶	6
⁷	7
⁸	8
⁹	9
₀	0
₁	1
₂	2
₃	3
₄	4
₅	5
₆	6
₇	7
₈	8
₉	9
⅐	1/7
⅑	1/9
⅒	1/10
⅓	1/3
⅔	2/3
⅕	1/5
⅖	2/5
⅗	3/5
⅘	4/5
⅙	1/6
⅚	5/6
⅛	1/8
⅜	3/8
⅝	5/8
⅞	7/8
⅟	1
Ⅰ	1
Ⅱ	2
Ⅲ	3
Ⅳ	4
Ⅴ	5
Ⅵ	6
Ⅶ	7
Ⅷ	8
Ⅸ	9
Ⅹ	10
Ⅺ	11
Ⅻ	12
Ⅼ	50
Ⅽ	100
Ⅾ	500
Ⅿ	1000
ⅰ	1
ⅱ	2
ⅲ	3
ⅳ	4
ⅴ	5
ⅵ	6
ⅶ	7
ⅷ	8
ⅸ	9
ⅹ	10
ⅺ	11
ⅻ	12
ⅼ	50
ⅽ	100
ⅾ	500
ⅿ	1000
ↀ	1000
ↁ	5000
ↂ	10000
ↅ	6
ↆ	50
ↇ	50000
ↈ	100000
↉	0
①	1
②	2
③	3
④	4
⑤	5
⑥	6
⑦	7
⑧	8
⑨	9
⑩	10
⑪	11
⑫	12
⑬	13
⑭	14
⑮	15
⑯	16
⑰	17
⑱	18
⑲	19
⑳	20
⑴	1
⑵	2
⑶	3
⑷	4
⑸	5
⑹	6
⑺	7
⑻	8
⑼	9
⑽	10
⑾	11
⑿	12
⒀	13
⒁	14
⒂	15
⒃	16
⒄	17
⒅	18
⒆	19
⒇	20
⒈	1
⒉	2
⒊	3
⒋	4
⒌	5
⒍	6
⒎	7
⒏	8
⒐	9
⒑	10
⒒	11
⒓	12
⒔	13
⒕	14
⒖	15
⒗	16
⒘	17
⒙	18
⒚	19
⒛	20
⓪	0
⓫	11
⓬	12
⓭	13
⓮	14
⓯	15
⓰	16
⓱	17
⓲	18
⓳	19
⓴	20
⓵	1
⓶	2
⓷	3
⓸	4
⓹	5
⓺	6
⓻	7
⓼	8
⓽	9
⓾	10
⓿	0
❶	1
❷	2
❸	3
❹	4
❺	5
❻	6
❼	7
❽	8
❾	9
❿	10
➀	1
➁	2
➂	3
➃	4
➄	5
➅	6
➆	7
➇	8
➈	9
➉	10
➊	1
➋	2
➌	3
➍	4
➎	5
➏	6
➐	7
➑	8
➒	9
➓	10
⳽	1/2
〇	0
〡	1
〢	2
〣	3
〤	4
〥	5
〦	6
〧	7
〨	8
〩	9
〸	10
〹	20
〺	30
㆒	1
㆓	2
㆔	3
㆕	4
㈠	1
㈡	2
㈢	3
㈣	4
㈤	5
㈥	6
㈦	7
㈧	8
㈨	9
㈩	10
㉈	10
㉉	20
㉊	30
㉋	40
㉌	50
㉍	60
㉎	70
㉏	80
㉑	21
㉒	22
㉓	23
㉔	24
㉕	25
㉖	26
㉗	27
㉘	28
㉙	29
㉚	30
㉛	31
㉜	32
㉝	33
㉞	34
㉟	35
㊀	1
㊁	2
㊂	3
㊃	4
㊄	5
㊅	6
㊆	7
㊇	8
㊈	9
㊉	10
㊱	36
㊲	37
㊳	38
㊴	39
㊵	40
㊶	41
㊷	42
㊸	43
㊹	44
㊺	45
㊻	46
㊼	47
㊽	48
㊾	49
㊿	50
㐅	5
㒃	2
㠪	5
㭍	7
一	1
七	7
万	10000
三	3
九	9
二	2
五	5
亖	4
亿	100000000
什	10
仟	1000
仨	3
伍	5
佰	100
億	100000000
兆	1000000000000
兩	2
八	8
六	6
十	10
千	1000
卄	20
卅	30
卌	40
叁	3
参	3
參	3
叄	3
四	4
壱	1
壹	1
幺	1
廾	9
廿	20
弌	1
弍	2
弎	3
弐	2
拾	10
捌	8
柒	7
漆	7
玖	9
百	100
肆	4
萬	10000
貮	2
貳	2
贰	2
阡	1000
陆	6
陌	100
陸	6
零	0
꘠	0
꘡	1
꘢	2
꘣	3
꘤	4
꘥	5
꘦	6
꘧	7
꘨	8
꘩	9
ꛦ	1
ꛧ	2
ꛨ	3
ꛩ	4
ꛪ	5
ꛫ	6
ꛬ	7
ꛭ	8
ꛮ	9
ꛯ	0
꠰	1/4
꠱	1/2
꠲	3/4
꠳	1/16
꠴	1/8
꠵	3/16
꣐	0
꣑	1
꣒	2
꣓	3
꣔	4
꣕	5
꣖	6
꣗	7
꣘	8
꣙	9
꤀	0
꤁	1
꤂	2
꤃	3
꤄	4
꤅	5
꤆	6
꤇	7
꤈	8
꤉	9
꧐	0
꧑	1
꧒	2
꧓	3
꧔	4
꧕	5
꧖	6
꧗	7
꧘	8
꧙	9
꧰	0
꧱	1
꧲	2
꧳	3
꧴	4
꧵	5
꧶	6
꧷	7
꧸	8
꧹	9
꩐	0
꩑	1
꩒	2
꩓	3
꩔	4
꩕	5
꩖	6
꩗	7
꩘	8
꩙	9
꯰	0
꯱	1
꯲	2
꯳	3
꯴	4
꯵	5
꯶	6
꯷	7
꯸	8
꯹	9
參	3
拾	10
兩	2
零	0
六	6
陸	6
什	10
０	0
１	1
２	2
３	3
４	4
５	5
６	6
７	7
８	8
９	9
𐄇	1
𐄈	2
𐄉	3
𐄊	4
𐄋	5
𐄌	6
𐄍	7
𐄎	8
𐄏	9
𐄐	10
𐄑	20
𐄒	30
𐄓	40
𐄔	50
𐄕	60
𐄖	70
𐄗	80
𐄘	90
𐄙	100
𐄚	200
𐄛	300
𐄜	400
𐄝	500
𐄞	600
𐄟	700
𐄠	800
𐄡	900
𐄢	1000
𐄣	2000
𐄤	3000
𐄥	4000
𐄦	5000
𐄧	6000
𐄨	7000
𐄩	8000
𐄪	9000
𐄫	10000
𐄬	20000
𐄭	30000
𐄮	40000
𐄯	50000
𐄰	60000
𐄱	70000
𐄲	80000
𐄳	90000
𐅀	1/4
𐅁	1/2
𐅂	1
𐅃	5
𐅄	50
𐅅	500
𐅆	5000
𐅇	50000
𐅈	5
𐅉	10
𐅊	50
𐅋	100
𐅌	500
𐅍	1000
𐅎	5000
𐅏	5
𐅐	10
𐅑	50
𐅒	100
𐅓	500
𐅔	1000
𐅕	10000
𐅖	50000
𐅗	10
𐅘	1
𐅙	1
𐅚	1
𐅛	2
𐅜	2
𐅝	2
𐅞	2
𐅟	5
𐅠	10
𐅡	10
𐅢	10
𐅣	10
𐅤	10
𐅥	30
𐅦	50
𐅧	50
𐅨	50
𐅩	50
𐅪	100
𐅫	300
𐅬	500
𐅭	500
𐅮	500
𐅯	500
𐅰	500
𐅱	1000
𐅲	5000
𐅳	5
𐅴	50
𐅵	1/2
𐅶	1/2
𐅷	2/3
𐅸	3/4
𐆊	0
𐆋	1/4
𐋡	1
𐋢	2
𐋣	3
𐋤	4
𐋥	5
𐋦	6
𐋧	7
𐋨	8
𐋩	9
𐋪	10
𐋫	20
𐋬	30
𐋭	40
𐋮	50
𐋯	60
𐋰	70
𐋱	80
𐋲	90
𐋳	100
𐋴	200
𐋵	300
𐋶	400
𐋷	500
𐋸	600
𐋹	700
𐋺	800
𐋻	900
𐌠	1
𐌡	5
𐌢	10
𐌣	50
𐍁	90
𐍊	900
𐏑	1
𐏒	2
𐏓	10
𐏔	20
𐏕	100
𐒠	0
𐒡	1
𐒢	2
𐒣	3
𐒤	4
𐒥	5
𐒦	6
𐒧	7
𐒨	8
𐒩	9
𐡘	1
𐡙	2
𐡚	3
𐡛	10
𐡜	20
𐡝	100
𐡞	1000
𐡟	10000
𐡹	1
𐡺	2
𐡻	3
𐡼	4
𐡽	5
𐡾	10
𐡿	20
𐢧	1
𐢨	2
𐢩	3
𐢪	4
𐢫	4
𐢬	5
𐢭	10
𐢮	20
𐢯	100
𐣻	1
𐣼	5
𐣽	10
𐣾	20
𐣿	100
𐤖	1
𐤗	10
𐤘	20
𐤙	100
𐤚	2
𐤛	3
𐦼	11/12
𐦽	1/2
𐧀	1
𐧁	2
𐧂	3
𐧃	4
𐧄	5
𐧅	6
𐧆	7
𐧇	8
𐧈	9
𐧉	10
𐧊	20
𐧋	30
𐧌	40
𐧍	50
𐧎	60
𐧏	70
𐧒	100
𐧓	200
𐧔	300
𐧕	400
𐧖	500
𐧗	600
𐧘	700
𐧙	800
𐧚	900
𐧛	1000
𐧜	2000
𐧝	3000
𐧞	4000
𐧟	5000
𐧠	6000
𐧡	7000
𐧢	8000
𐧣	9000
𐧤	10000
𐧥	20000
𐧦	30000
𐧧	40000
𐧨	50000
𐧩	60000
𐧪	70000
𐧫	80000
𐧬	90000
𐧭	100000
𐧮	200000
𐧯	300000
𐧰	400000
𐧱	500000
𐧲	600000
𐧳	700000
𐧴	800000
𐧵	900000
𐧶	1/12
𐧷	1/6
𐧸	1/4
𐧹	1/3
𐧺	5/12
𐧻	1/2
𐧼	7/12
𐧽	2/3
𐧾	3/4
𐧿	5/6
𐩀	1
𐩁	2
𐩂	3
𐩃	4
𐩄	10
𐩅	20
𐩆	100
𐩇	1000
𐩈	1/2
𐩽	1
𐩾	50
𐪝	1
𐪞	10
𐪟	20
𐫫	1
𐫬	5
𐫭	10
𐫮	20
𐫯	100
𐭘	1
𐭙	2
𐭚	3
𐭛	4
𐭜	10
𐭝	20
𐭞	100
𐭟	1000
𐭸	1
𐭹	2
𐭺	3
𐭻	4
𐭼	10
𐭽	20
𐭾	100
𐭿	1000
𐮩	1
𐮪	2
𐮫	3
𐮬	4
𐮭	10
𐮮	20
𐮯	100
𐳺	1
𐳻	5
𐳼	10
𐳽	50
𐳾	100
𐳿	1000
𐴰	0
𐴱	1
𐴲	2
𐴳	3
𐴴	4
𐴵	5
𐴶	6
𐴷	7
𐴸	8
𐴹	9
𐹠	1
𐹡	2
𐹢	3
𐹣	4
𐹤	5
𐹥	6
𐹦	7
𐹧	8
𐹨	9
𐹩	10
𐹪	20
𐹫	30
𐹬	40
𐹭	50
𐹮	60
𐹯	70
𐹰	80
𐹱	90
𐹲	100
𐹳	200
𐹴	300
𐹵	400
𐹶	500
𐹷	600
𐹸	700
𐹹	800
𐹺	900
𐹻	1/2
𐹼	1/4
𐹽	1/3
𐹾	2/3
𐼝	1
𐼞	2
𐼟	3
𐼠	4
𐼡	5
𐼢	10
𐼣	20
𐼤	30
𐼥	100
𐼦	1/2
𐽑	1
𐽒	10
𐽓	20
𐽔	100
𐿅	1
𐿆	2
𐿇	3
𐿈	4
𐿉	10
𐿊	20
𐿋	100
𑁒	1
𑁓	2
𑁔	3
𑁕	4
𑁖	5
𑁗	6
𑁘	7
𑁙	8
𑁚	9
𑁛	10
𑁜	20
𑁝	30
𑁞	40
𑁟	50
𑁠	60
𑁡	70
𑁢	80
𑁣	90
𑁤	100
𑁥	1000
𑁦	0
𑁧	1
𑁨	2
𑁩	3
𑁪	4
𑁫	5
𑁬	6
𑁭	7
𑁮	8
𑁯	9
𑃰	0
𑃱	1
𑃲	2
𑃳	3
𑃴	4
𑃵	5
𑃶	6
𑃷	7
𑃸	8
𑃹	9
𑄶	0
𑄷	1
𑄸	2
𑄹	3
𑄺	4
𑄻	5
𑄼	6
𑄽	7
𑄾	8
𑄿	9
𑇐	0
𑇑	1
𑇒	2
𑇓	3
𑇔	4
𑇕	5
𑇖	6
𑇗	7
𑇘	8
𑇙	9
𑇡	1
𑇢	2
𑇣	3
𑇤	4
𑇥	5
𑇦	6
𑇧	7
𑇨	8
𑇩	9
𑇪	10
𑇫	20
𑇬	30
𑇭	40
𑇮	50
𑇯	60
𑇰	70
𑇱	80
𑇲	90
𑇳	100
𑇴	1000
𑋰	0
𑋱	1
𑋲	2
𑋳	3
𑋴	4
𑋵	5
𑋶	6
𑋷	7
𑋸	8
𑋹	9
𑑐	0
𑑑	1
𑑒	2
𑑓	3
𑑔	4
𑑕	5
𑑖	6
𑑗	7
𑑘	8
𑑙	9
𑓐	0
𑓑	1
𑓒	2
𑓓	3
𑓔	4
𑓕	5
𑓖	6
𑓗	7
𑓘	8
𑓙	9
𑙐	0
𑙑	1
𑙒	2
𑙓	3
𑙔	4
𑙕	5
𑙖	6
𑙗	7
𑙘	8
𑙙	9
𑛀	0
𑛁	1
𑛂	2
𑛃	3
𑛄	4
𑛅	5
𑛆	6
𑛇	7
𑛈	8
𑛉	9
𑜰	0
𑜱	1
𑜲	2
𑜳	3
𑜴	4
𑜵	5
𑜶	6
𑜷	7
𑜸	8
𑜹	9
𑜺	10
𑜻	20
𑣠	0
𑣡	1
𑣢	2
𑣣	3
𑣤	4
𑣥	5
𑣦	6
𑣧	7
𑣨	8
𑣩	9
𑣪	10
𑣫	20
𑣬	30
𑣭	40
𑣮	50
𑣯	60
𑣰	70
𑣱	80
𑣲	90
𑥐	0
𑥑	1
𑥒	2
𑥓	3
𑥔	4
𑥕	5
𑥖	6
𑥗	7
𑥘	8
𑥙	9
𑱐	0
𑱑	1
𑱒	2
𑱓	3
𑱔	4
𑱕	5
𑱖	6
𑱗	7
𑱘	8
𑱙	9
𑱚	1
𑱛	2
𑱜	3
𑱝	4
𑱞	5
𑱟	6
𑱠	7
𑱡	8
𑱢	9
𑱣	10
𑱤	20
𑱥	30
𑱦	40
𑱧	50
𑱨	60
𑱩	70
𑱪	80
𑱫	90
𑱬	100
𑵐	0
𑵑	1
𑵒	2
𑵓	3
𑵔	4
𑵕	5
𑵖	6
𑵗	7
𑵘	8
𑵙	9
𑶠	0
𑶡	1
𑶢	2
𑶣	3
𑶤	4
𑶥	5
𑶦	6
𑶧	7
𑶨	8
𑶩	9
𑽐	0
𑽑	1
𑽒	2
𑽓	3
𑽔	4
𑽕	5
𑽖	6
𑽗	7
𑽘	8
𑽙	9
𑿀	1/320
𑿁	1/160
𑿂	1/80
𑿃	1/64
𑿄	1/40
𑿅	1/32
𑿆	3/80
𑿇	3/64
𑿈	1/20
𑿉	1/16
𑿊	1/16
𑿋	1/10
𑿌	1/8
𑿍	3/20
𑿎	3/16
𑿏	1/5
𑿐	1/4
𑿑	1/2
𑿒	1/2
𑿓	3/4
𑿔	1/320
𒐀	2
𒐁	3
𒐂	4
𒐃	5
𒐄	6
𒐅	7
𒐆	8
𒐇	9
𒐈	3
𒐉	4
𒐊	5
𒐋	6
𒐌	7
𒐍	8
𒐎	9
𒐏	4
𒐐	5
𒐑	6
𒐒	7
𒐓	8
𒐔	9
𒐕	1
𒐖	2
𒐗	3
𒐘	4
𒐙	5
𒐚	6
𒐛	7
𒐜	8
𒐝	9
𒐞	1
𒐟	2
𒐠	3
𒐡	4
𒐢	5
𒐣	2
𒐤	3
𒐥	3
𒐦	4
𒐧	5
𒐨	6
𒐩	7
𒐪	8
𒐫	9
𒐬	1
𒐭	2
𒐮	3
𒐯	3
𒐰	4
𒐱	5
𒐲	216000
𒐳	432000
𒐴	1
𒐵	2
𒐶	3
𒐷	3
𒐸	4
𒐹	5
𒐺	3
𒐻	3
𒐼	4
𒐽	4
𒐾	4
𒐿	4
𒑀	6
𒑁	7
𒑂	7
𒑃	7
𒑄	8
𒑅	8
𒑆	9
𒑇	9
𒑈	9
𒑉	9
𒑊	2
𒑋	3
𒑌	4
𒑍	5
𒑎	6
𒑏	1
𒑐	2
𒑑	3
𒑒	4
𒑓	4
𒑔	5
𒑕	5
𒑖	2
𒑗	3
𒑘	1
𒑙	2
𒑚	1/3
𒑛	2/3
𒑜	5/6
𒑝	1/3
𒑞	2/3
𒑟	1/8
𒑠	1/4
𒑡	1/6
𒑢	1/4
𒑣	1/4
𒑤	1/2
𒑥	1/3
𒑦	2/3
𒑧	40
𒑨	50
𒑩	4
𒑪	5
𒑫	6
𒑬	7
𒑭	8
𒑮	9
𖩠	0
𖩡	1
𖩢	2
𖩣	3
𖩤	4
𖩥	5
𖩦	6
𖩧	7
𖩨	8
𖩩	9
𖫀	0
𖫁	1
𖫂	2
𖫃	3
𖫄	4
𖫅	5
𖫆	6
𖫇	7
𖫈	8
𖫉	9
𖭐	0
𖭑	1
𖭒	2
𖭓	3
𖭔	4
𖭕	5
𖭖	6
𖭗	7
𖭘	8
𖭙	9
𖭛	10
𖭜	100
𖭝	10000
𖭞	1000000
𖭟	100000000
𖭠	10000000000
𖭡	1000000000000
𖺀	0
𖺁	1
𖺂	2
𖺃	3
𖺄	4
𖺅	5
𖺆	6
𖺇	7
𖺈	8
𖺉	9
𖺊	10
𖺋	11
𖺌	12
𖺍	13
𖺎	14
𖺏	15
𖺐	16
𖺑	17
𖺒	18
𖺓	19
𖺔	1
𖺕	2
𖺖	3
𝋀	0
𝋁	1
𝋂	2
𝋃	3
𝋄	4
𝋅	5
𝋆	6
𝋇	7
𝋈	8
𝋉	9
𝋊	10
𝋋	11
𝋌	12
𝋍	13
𝋎	14
𝋏	15
𝋐	16
𝋑	17
𝋒	18
𝋓	19
𝋠	0
𝋡	1
𝋢	2
𝋣	3
𝋤	4
𝋥	5
𝋦	6
𝋧	7
𝋨	8
𝋩	9
𝋪	10
𝋫	11
𝋬	12
𝋭	13
𝋮	14
𝋯	15
𝋰	16
𝋱	17
𝋲	18
𝋳	19
𝍠	1
𝍡	2
𝍢	3
𝍣	4
𝍤	5
𝍥	6
𝍦	7
𝍧	8
𝍨	9
𝍩	10
𝍪	20
𝍫	30
𝍬	40
𝍭	50
𝍮	60
𝍯	70
𝍰	80
𝍱	90
𝍲	1
𝍳	2
𝍴	3
𝍵	4
𝍶	5
𝍷	1
𝍸	5
𝟎	0
𝟏	1
𝟐	2
𝟑	3
𝟒	4
𝟓	5
𝟔	6
𝟕	7
𝟖	8
𝟗	9
𝟘	0
𝟙	1
𝟚	2
𝟛	3
𝟜	4
𝟝	5
𝟞	6
𝟟	7
𝟠	8
𝟡	9
𝟢	0
𝟣	1
𝟤	2
𝟥	3
𝟦	4
𝟧	5
𝟨	6
𝟩	7
𝟪	8
𝟫	9
𝟬	0
𝟭	1
𝟮	2
𝟯	3
𝟰	4
𝟱	5
𝟲	6
𝟳	7
𝟴	8
𝟵	9
𝟶	0
𝟷	1
𝟸	2
𝟹	3
𝟺	4
𝟻	5
𝟼	6
𝟽	7
𝟾	8
𝟿	9
𞅀	0
𞅁	1
𞅂	2
𞅃	3
𞅄	4
𞅅	5
𞅆	6
𞅇	7
𞅈	8
𞅉	9
𞋰	0
𞋱	1
𞋲	2
𞋳	3
𞋴	4
𞋵	5
𞋶	6
𞋷	7
𞋸	8
𞋹	9
𞓰	0
𞓱	1
𞓲	2
𞓳	3
𞓴	4
𞓵	5
𞓶	6
𞓷	7
𞓸	8
𞓹	9
𞣇	1
𞣈	2
𞣉	3
𞣊	4
𞣋	5
𞣌	6
𞣍	7
𞣎	8
𞣏	9
𞥐	0
𞥑	1
𞥒	2
𞥓	3
𞥔	4
𞥕	5
𞥖	6
𞥗	7
𞥘	8
𞥙	9
𞱱	1
𞱲	2
𞱳	3
𞱴	4
𞱵	5
𞱶	6
𞱷	7
𞱸	8
𞱹	9
𞱺	10
𞱻	20
𞱼	30
𞱽	40
𞱾	50
𞱿	60
𞲀	70
𞲁	80
𞲂	90
𞲃	100
𞲄	200
𞲅	300
𞲆	400
𞲇	500
𞲈	600
𞲉	700
𞲊	800
𞲋	900
𞲌	1000
𞲍	2000
𞲎	3000
𞲏	4000
𞲐	5000
𞲑	6000
𞲒	7000
𞲓	8000
𞲔	9000
𞲕	10000
𞲖	20000
𞲗	30000
𞲘	40000
𞲙	50000
𞲚	60000
𞲛	70000
𞲜	80000
𞲝	90000
𞲞	100000
𞲟	200000
𞲠	100000
𞲡	10000000
𞲢	20000000
𞲣	1
𞲤	2
𞲥	3
𞲦	4
𞲧	5
𞲨	6
𞲩	7
𞲪	8
𞲫	9
𞲭	1/4
𞲮	1/2
𞲯	3/4
𞲱	1
𞲲	2
𞲳	10000
𞲴	100000
𞴁	1
𞴂	2
𞴃	3
𞴄	4
𞴅	5
𞴆	6
𞴇	7
𞴈	8
𞴉	9
𞴊	10
𞴋	20
𞴌	30
𞴍	40
𞴎	50
𞴏	60
𞴐	70
𞴑	80
𞴒	90
𞴓	100
𞴔	200
𞴕	300
𞴖	400
𞴗	500
𞴘	600
𞴙	700
𞴚	800
𞴛	900
𞴜	1000
𞴝	2000
𞴞	3000
𞴟	4000
𞴠	5000
𞴡	6000
𞴢	7000
𞴣	8000
𞴤	9000
𞴥	10000
𞴦	20000
𞴧	30000
𞴨	40000
𞴩	50000
𞴪	60000
𞴫	70000
𞴬	80000
𞴭	90000
𞴯	2
𞴰	3
𞴱	4
𞴲	5
𞴳	6
𞴴	7
𞴵	8
𞴶	9
𞴷	10
𞴸	400
𞴹	600
𞴺	2000
𞴻	10000
𞴼	1/2
𞴽	1/6
🄀	0
🄁	0
🄂	1
🄃	2
🄄	3
🄅	4
🄆	5
🄇	6
🄈	7
🄉	8
🄊	9
🄋	0
🄌	0
🯰	0
🯱	1
🯲	2
🯳	3
🯴	4
🯵	5
🯶	6
🯷	7
🯸	8
🯹	9
𠀁	7
𠁤	4
𠃢	4
𠄡	5
𠤪	1
𠦃	30
𠦌	40
𠦜	40
𠫪	6
𠫽	3
𠬙	3
𢎐	2
𢦘	3
𣬛	3
𦉭	4
廾	9
